In-Market --> Autos --> Makes & Models --> Ford --> Laser	44361	0
In-Market --> Autos --> Makes & Models --> Ford --> LTD	2760	0
In-Market --> Autos --> Makes & Models --> Ford --> Mondeo	123960	0
In-Market --> Autos --> Makes & Models --> Ford --> Mustang	607	0
In-Market --> Autos --> Makes & Models --> Ford --> Probe	2762	0
In-Market --> Autos --> Makes & Models --> Ford --> Ranger	608	0
In-Market --> Autos --> Makes & Models --> Ford --> S-Max	124063	0
In-Market --> Autos --> Makes & Models --> Ford --> Sierra	135918	0
In-Market --> Autos --> Makes & Models --> Ford --> Taurus	610	0
In-Market --> Autos --> Makes & Models --> Ford --> Taurus X	611	0
In-Market --> Autos --> Makes & Models --> Ford --> Tempo	2763	0
In-Market --> Autos --> Makes & Models --> Ford --> Territory	43925	0
In-Market --> Autos --> Makes & Models --> Ford --> Thunderbird	2413	0
In-Market --> Autos --> Makes & Models --> Ford --> Tourneo	123992	0
In-Market --> Autos --> Makes & Models --> Ford --> Transit Connect	67968	0
In-Market --> Autos --> Makes & Models --> Ford --> Windstar	74276	0
In-Market --> Autos --> Makes & Models --> Freightliner	11066	0
In-Market --> Autos --> Makes & Models --> Freightliner --> Sprinter	11067	0
In-Market --> Autos --> Makes & Models --> Geo	2160	0
In-Market --> Autos --> Makes & Models --> Geo --> Metro	2188	0
In-Market --> Autos --> Makes & Models --> Geo --> Prizm	3535	0
In-Market --> Autos --> Makes & Models --> Geo --> Storm	3537	0
In-Market --> Autos --> Makes & Models --> Geo --> Tracker	3423	0
In-Market --> Autos --> Makes & Models --> GMC	219	0
In-Market --> Autos --> Makes & Models --> GMC --> Acadia	638	0
In-Market --> Autos --> Makes & Models --> GMC --> C/K	133559	0
In-Market --> Autos --> Makes & Models --> GMC --> C/K --> 1500	3538	0
In-Market --> Autos --> Makes & Models --> GMC --> C/K --> 2500	7475	0
In-Market --> Autos --> Makes & Models --> GMC --> C/K --> 3500	7476	0
In-Market --> Autos --> Makes & Models --> GMC --> Canyon	639	0
In-Market --> Autos --> Makes & Models --> GMC --> Envoy	640	0
In-Market --> Autos --> Makes & Models --> GMC --> G-Series Van	2765	0
In-Market --> Autos --> Makes & Models --> GMC --> Jimmy	2766	0
In-Market --> Autos --> Makes & Models --> GMC --> Safari	2767	0
In-Market --> Autos --> Makes & Models --> GMC --> Savana	641	0
In-Market --> Autos --> Makes & Models --> GMC --> Sierra	2215	0
In-Market --> Autos --> Makes & Models --> GMC --> Sierra --> 1500	642	0
In-Market --> Autos --> Makes & Models --> GMC --> Sierra --> 2500	73455	0
In-Market --> Autos --> Makes & Models --> GMC --> Sierra --> 3500	73456	0
In-Market --> Autos --> Makes & Models --> GMC --> Sonoma	2768	0
In-Market --> Autos --> Makes & Models --> GMC --> Suburban	2769	0
In-Market --> Autos --> Makes & Models --> GMC --> Terrain	14571	0
In-Market --> Autos --> Makes & Models --> GMC --> Topkick	108622	0
In-Market --> Autos --> Makes & Models --> GMC --> Yukon	2282	0
In-Market --> Autos --> Makes & Models --> GMC --> Yukon XL	103592	0
In-Market --> Autos --> Makes & Models --> Holden	37205	0
In-Market --> Autos --> Makes & Models --> Holden --> Astra	40496	0
In-Market --> Autos --> Makes & Models --> Holden --> Barina	44370	0
In-Market --> Autos --> Makes & Models --> Holden --> Commodore	40497	0
In-Market --> Autos --> Makes & Models --> Holden --> Monaro	40488	0
In-Market --> Autos --> Makes & Models --> Holden --> Rodeo	44373	0
In-Market --> Autos --> Makes & Models --> Holden --> Ute	40485	0
In-Market --> Autos --> Makes & Models --> Holden --> VQ Statesmen	49567	0
In-Market --> Autos --> Makes & Models --> Honda	220	0
In-Market --> Autos --> Makes & Models --> Honda --> Accord	662	0
In-Market --> Autos --> Makes & Models --> Honda --> Accord Crosstour	24166	0
In-Market --> Autos --> Makes & Models --> Honda --> Civic	664	0
In-Market --> Autos --> Makes & Models --> Honda --> CR-V	666	0
In-Market --> Autos --> Makes & Models --> Honda --> CR-Z	103593	0
In-Market --> Autos --> Makes & Models --> Honda --> Element	667	0
In-Market --> Autos --> Makes & Models --> Honda --> Fit	668	0
In-Market --> Autos --> Makes & Models --> Honda --> FR-V	135919	0
In-Market --> Autos --> Makes & Models --> Honda --> HR-V	124071	0
In-Market --> Autos --> Makes & Models --> Honda --> Insight	2189	0
In-Market --> Autos --> Makes & Models --> Honda --> Legend	123354	0
In-Market --> Autos --> Makes & Models --> Honda --> Odyssey	669	0
In-Market --> Autos --> Makes & Models --> Honda --> Passport	2774	0
In-Market --> Autos --> Makes & Models --> Honda --> Pilot	670	0
In-Market --> Autos --> Makes & Models --> Honda --> Prelude	2489	0
In-Market --> Autos --> Makes & Models --> Honda --> Ridgeline	671	0
In-Market --> Autos --> Makes & Models --> Honda --> S2000	672	0
In-Market --> Autos --> Makes & Models --> Honda --> Stream	135920	0
In-Market --> Autos --> Makes & Models --> Hummer	3639	0
In-Market --> Autos --> Makes & Models --> Hummer --> H1	7039	0
In-Market --> Autos --> Makes & Models --> Hummer --> H2	3681	0
In-Market --> Autos --> Makes & Models --> Hummer --> H3	4688	0
In-Market --> Autos --> Makes & Models --> Hummer --> H3T	7452	0
In-Market --> Autos --> Makes & Models --> Hyundai	221	0
In-Market --> Autos --> Makes & Models --> Hyundai --> Accent	692	0
In-Market --> Autos --> Makes & Models --> Hyundai --> Atos	123776	0
In-Market --> Autos --> Makes & Models --> Hyundai --> Azera	693	0
In-Market --> Autos --> Makes & Models --> Hyundai --> Coupe	135921	0
In-Market --> Autos --> Makes & Models --> Hyundai --> Elantra	694	0
In-Market --> Autos --> Makes & Models --> Hyundai --> Elantra Touring	103599	0
In-Market --> Autos --> Makes & Models --> Hyundai --> Entourage	14575	0
In-Market --> Autos --> Makes & Models --> Hyundai --> Equus	103600	0
In-Market --> Autos --> Makes & Models --> Hyundai --> Excel	2775	0
In-Market --> Autos --> Makes & Models --> Hyundai --> Genesis	7487	0
In-Market --> Autos --> Makes & Models --> Hyundai --> Getz	123355	0
In-Market --> Autos --> Makes & Models --> Hyundai --> H-200	123994	0
In-Market --> Autos --> Makes & Models --> Hyundai --> H-300	135983	0
In-Market --> Autos --> Makes & Models --> Hyundai --> i10	123961	0
In-Market --> Autos --> Makes & Models --> Hyundai --> i20	123996	0
In-Market --> Autos --> Makes & Models --> Hyundai --> i30	123962	0
In-Market --> Autos --> Makes & Models --> Hyundai --> Matrix	123998	0
In-Market --> Autos --> Makes & Models --> Hyundai --> Santa Fe	696	0
In-Market --> Autos --> Makes & Models --> Hyundai --> Scoupe	123356	0
In-Market --> Autos --> Makes & Models --> Hyundai --> Sonata	697	0
In-Market --> Autos --> Makes & Models --> Hyundai --> Tiburon	4690	0
In-Market --> Autos --> Makes & Models --> Hyundai --> Trajet	124072	0
In-Market --> Autos --> Makes & Models --> Hyundai --> Tucson	699	0
In-Market --> Autos --> Makes & Models --> Hyundai --> Veloster	107957	0
In-Market --> Autos --> Makes & Models --> Hyundai --> Veracruz	700	0
In-Market --> Autos --> Makes & Models --> Hyundai --> XG300	135392	0
In-Market --> Autos --> Makes & Models --> Hyundai --> XG350	135393	0
In-Market --> Autos --> Makes & Models --> Infiniti	222	0
In-Market --> Autos --> Makes & Models --> Infiniti --> EX-Series	3539	0
In-Market --> Autos --> Makes & Models --> Infiniti --> EX-Series --> EX35 	11566	0
In-Market --> Autos --> Makes & Models --> Infiniti --> FX-Series	2417	0
In-Market --> Autos --> Makes & Models --> Infiniti --> FX-Series --> FX35	712	0
In-Market --> Autos --> Makes & Models --> Infiniti --> FX-Series --> FX45	713	0
In-Market --> Autos --> Makes & Models --> Infiniti --> FX-Series --> FX50	2778	0
In-Market --> Autos --> Makes & Models --> Infiniti --> G-Series	2418	0
In-Market --> Autos --> Makes & Models --> Infiniti --> G-Series --> G20	6981	0
In-Market --> Autos --> Makes & Models --> Infiniti --> G-Series --> G25	103605	0
In-Market --> Autos --> Makes & Models --> Infiniti --> G-Series --> G35	3634	0
In-Market --> Autos --> Makes & Models --> Infiniti --> G-Series --> G37	716	0
In-Market --> Autos --> Makes & Models --> Infiniti --> I-Series	2492	0
In-Market --> Autos --> Makes & Models --> Infiniti --> I-Series --> I30	133059	0
In-Market --> Autos --> Makes & Models --> Infiniti --> I-Series --> I35	133060	0
In-Market --> Autos --> Makes & Models --> Infiniti --> J-Series	133544	0
In-Market --> Autos --> Makes & Models --> Infiniti --> J-Series --> J30	2781	0
In-Market --> Autos --> Makes & Models --> Infiniti --> M-Series	2419	0
In-Market --> Autos --> Makes & Models --> Infiniti --> M-Series --> M30	2782	0
In-Market --> Autos --> Makes & Models --> Infiniti --> M-Series --> M35	717	0
In-Market --> Autos --> Makes & Models --> Infiniti --> M-Series --> M37	103602	0
In-Market --> Autos --> Makes & Models --> Infiniti --> M-Series --> M45	719	0
In-Market --> Autos --> Makes & Models --> Infiniti --> M-Series --> M56	103603	0
In-Market --> Autos --> Makes & Models --> Infiniti --> Q-Series	2420	0
In-Market --> Autos --> Makes & Models --> Infiniti --> Q-Series --> Q45	2783	0
In-Market --> Autos --> Makes & Models --> Infiniti --> QX-Series	2421	0
In-Market --> Autos --> Makes & Models --> Infiniti --> QX-Series --> QX4	2784	0
In-Market --> Autos --> Makes & Models --> Infiniti --> QX-Series --> QX56	721	0
In-Market --> Autos --> Makes & Models --> Isuzu	3651	0
In-Market --> Autos --> Makes & Models --> Isuzu --> Amigo	2494	0
In-Market --> Autos --> Makes & Models --> Isuzu --> Ascender	753	0
In-Market --> Autos --> Makes & Models --> Isuzu --> Aska	2789	0
In-Market --> Autos --> Makes & Models --> Isuzu --> Axiom	2790	0
In-Market --> Autos --> Makes & Models --> Isuzu --> D-Max	2785	0
In-Market --> Autos --> Makes & Models --> Isuzu --> Gemini	43926	0
In-Market --> Autos --> Makes & Models --> Isuzu --> Hombre	2794	0
In-Market --> Autos --> Makes & Models --> Isuzu --> i-Series	2795	0
In-Market --> Autos --> Makes & Models --> Isuzu --> Impulse	2797	0
In-Market --> Autos --> Makes & Models --> Isuzu --> Oasis	2796	0
In-Market --> Autos --> Makes & Models --> Isuzu --> Rodeo	2208	0
In-Market --> Autos --> Makes & Models --> Isuzu --> Stylus	2793	0
In-Market --> Autos --> Makes & Models --> Isuzu --> Trooper	2799	0
In-Market --> Autos --> Makes & Models --> Isuzu --> Vehicross	2496	0
In-Market --> Autos --> Makes & Models --> Jaguar	224	0
In-Market --> Autos --> Makes & Models --> Jaguar --> S-Type	759	0
In-Market --> Autos --> Makes & Models --> Jaguar --> Vanden Plas	12619	0
In-Market --> Autos --> Makes & Models --> Jaguar --> X-Type	764	0
In-Market --> Autos --> Makes & Models --> Jaguar --> XF	760	0
In-Market --> Autos --> Makes & Models --> Jaguar --> XJ	761	0
In-Market --> Autos --> Makes & Models --> Jaguar --> XK	2584	0
In-Market --> Autos --> Makes & Models --> Jeep	225	0
In-Market --> Autos --> Makes & Models --> Jeep --> Cherokee	2206	0
In-Market --> Autos --> Makes & Models --> Jeep --> Comanche	3540	0
In-Market --> Autos --> Makes & Models --> Jeep --> Commander	1102	0
In-Market --> Autos --> Makes & Models --> Jeep --> Compass	1103	0
In-Market --> Autos --> Makes & Models --> Jeep --> Grand Cherokee	1104	0
In-Market --> Autos --> Makes & Models --> Jeep --> Grand Wagoneer	3158	0
In-Market --> Autos --> Makes & Models --> Jeep --> Liberty	1105	0
In-Market --> Autos --> Makes & Models --> Jeep --> Patriot	1106	0
In-Market --> Autos --> Makes & Models --> Jeep --> Wagoneer	135394	0
In-Market --> Autos --> Makes & Models --> Jeep --> Wrangler	739	0
In-Market --> Autos --> Makes & Models --> Kia	226	0
In-Market --> Autos --> Makes & Models --> Kia --> Amanti	774	0
In-Market --> Autos --> Makes & Models --> Kia --> Borrego	3428	0
In-Market --> Autos --> Makes & Models --> Kia --> Cadenza	73376	0
In-Market --> Autos --> Makes & Models --> Kia --> Carens	135982	0
In-Market --> Autos --> Makes & Models --> Kia --> Carnival	135981	0
In-Market --> Autos --> Makes & Models --> Kia --> Cee'd	123358	0
In-Market --> Autos --> Makes & Models --> Kia --> Cerato	135980	0
In-Market --> Autos --> Makes & Models --> Kia --> Forte	12607	0
In-Market --> Autos --> Makes & Models --> Kia --> Forte Koup	13175	0
In-Market --> Autos --> Makes & Models --> Kia --> Joice	135979	0
In-Market --> Autos --> Makes & Models --> Kia --> Optima	775	0
In-Market --> Autos --> Makes & Models --> Kia --> Picanto	123359	0
In-Market --> Autos --> Makes & Models --> Kia --> Pride	124000	0
In-Market --> Autos --> Makes & Models --> Kia --> Rio	776	0
In-Market --> Autos --> Makes & Models --> Kia --> Rio5	777	0
In-Market --> Autos --> Makes & Models --> Kia --> Rondo	778	0
In-Market --> Autos --> Makes & Models --> Kia --> Sedona	779	0
In-Market --> Autos --> Makes & Models --> Kia --> Sephia	3058	0
In-Market --> Autos --> Makes & Models --> Kia --> Sorento	780	0
In-Market --> Autos --> Makes & Models --> Kia --> Soul	2422	0
In-Market --> Autos --> Makes & Models --> Kia --> Spectra	4822	0
In-Market --> Autos --> Makes & Models --> Kia --> Sportage	783	0
In-Market --> Autos --> Makes & Models --> Kia --> Venga	135978	0
In-Market --> Autos --> Makes & Models --> Lada	123777	0
In-Market --> Autos --> Makes & Models --> Lada --> Niva	135977	0
In-Market --> Autos --> Makes & Models --> Lancia	3418	0
In-Market --> Autos --> Makes & Models --> Lancia --> Delta	11572	0
In-Market --> Autos --> Makes & Models --> Lancia --> Lybra	124001	0
In-Market --> Autos --> Makes & Models --> Lancia --> Musa	11574	0
In-Market --> Autos --> Makes & Models --> Lancia --> Phedra	11575	0
In-Market --> Autos --> Makes & Models --> Lancia --> Thesis	123778	0
In-Market --> Autos --> Makes & Models --> Lancia --> Ypsilon	11573	0
In-Market --> Autos --> Makes & Models --> Land Rover	227	0
In-Market --> Autos --> Makes & Models --> Land Rover --> Defender	73381	0
In-Market --> Autos --> Makes & Models --> Land Rover --> Discovery	73431	0
In-Market --> Autos --> Makes & Models --> Land Rover --> Freelander	2220	0
In-Market --> Autos --> Makes & Models --> Land Rover --> LR2	794	0
In-Market --> Autos --> Makes & Models --> Land Rover --> LR3	2218	0
In-Market --> Autos --> Makes & Models --> Land Rover --> LR4	17623	0
In-Market --> Autos --> Makes & Models --> Land Rover --> Range Rover	796	0
In-Market --> Autos --> Makes & Models --> Land Rover --> Range Rover Sport	797	0
In-Market --> Autos --> Makes & Models --> Lexus	228	0
In-Market --> Autos --> Makes & Models --> Lexus --> CT	133370	0
In-Market --> Autos --> Makes & Models --> Lexus --> CT --> CT 200h	103613	0
In-Market --> Autos --> Makes & Models --> Lexus --> ES	2427	0
In-Market --> Autos --> Makes & Models --> Lexus --> ES --> ES 300	3430	0
In-Market --> Autos --> Makes & Models --> Lexus --> ES --> ES 330	133371	0
In-Market --> Autos --> Makes & Models --> Lexus --> ES --> ES 350	802	0
In-Market --> Autos --> Makes & Models --> Lexus --> GS	2162	0
In-Market --> Autos --> Makes & Models --> Lexus --> GS --> GS 300	3431	0
In-Market --> Autos --> Makes & Models --> Lexus --> GS --> GS 350	803	0
In-Market --> Autos --> Makes & Models --> Lexus --> GS --> GS 400	7053	0
In-Market --> Autos --> Makes & Models --> Lexus --> GS --> GS 430	3433	0
In-Market --> Autos --> Makes & Models --> Lexus --> GS --> GS 450h	108858	0
In-Market --> Autos --> Makes & Models --> Lexus --> GS --> GS 460	805	0
In-Market --> Autos --> Makes & Models --> Lexus --> GX	2428	0
In-Market --> Autos --> Makes & Models --> Lexus --> GX --> GX 460	103615	0
In-Market --> Autos --> Makes & Models --> Lexus --> GX --> GX 470	9280	0
In-Market --> Autos --> Makes & Models --> Lexus --> HS	22919	0
In-Market --> Autos --> Makes & Models --> Lexus --> HS --> HS 250h	22920	0
In-Market --> Autos --> Makes & Models --> Lexus --> IS	2164	0
In-Market --> Autos --> Makes & Models --> Lexus --> IS --> IS 250	807	0
In-Market --> Autos --> Makes & Models --> Lexus --> IS --> IS 300	135397	0
In-Market --> Autos --> Makes & Models --> Lexus --> IS --> IS 350	808	0
In-Market --> Autos --> Makes & Models --> Lexus --> IS --> IS-F	809	0
In-Market --> Autos --> Makes & Models --> Lexus --> LS	2283	0
In-Market --> Autos --> Makes & Models --> Lexus --> LS --> LS 400	9656	0
In-Market --> Autos --> Makes & Models --> Lexus --> LS --> LS 430	3434	0
In-Market --> Autos --> Makes & Models --> Lexus --> LS --> LS 460	810	0
In-Market --> Autos --> Makes & Models --> Lexus --> LS --> LS 600h	811	0
In-Market --> Autos --> Makes & Models --> Lexus --> LX	2500	0
In-Market --> Autos --> Makes & Models --> Lexus --> LX --> LX 450	108860	0
In-Market --> Autos --> Makes & Models --> Lexus --> LX --> LX 470	3436	0
In-Market --> Autos --> Makes & Models --> Lexus --> LX --> LX 570	812	0
In-Market --> Autos --> Makes & Models --> Lexus --> RX	2166	0
In-Market --> Autos --> Makes & Models --> Lexus --> RX --> RX 300	3438	0
In-Market --> Autos --> Makes & Models --> Lexus --> RX --> RX 330	3439	0
In-Market --> Autos --> Makes & Models --> Lexus --> RX --> RX 350	813	0
In-Market --> Autos --> Makes & Models --> Lexus --> RX --> RX 400h	133566	0
